"Time";"mlk-peeples-cam-3 car";"mlk-peeples-cam-1 car";"mlk-magnolia-cam-2 car";"mlk-lindsay-cam-2 car";"mlk-houston-cam-1 car";"mlk-georgia-cam-3 car";"mlk-georgia-cam-1 car";"mlk-douglas-cam-2 car";"mlk-douglas-cam-1 car";"mlk-central-cam-2 car"
"2019-03-18 16:02:00";26;22;32;0;0;0;0;26;0;27
"2019-03-18 16:03:00";17;9;13;0;0;0;0;26;0;64
"2019-03-18 16:04:00";32;14;27;0;0;0;0;32;0;66
"2019-03-18 16:05:00";41;25;27;0;0;0;0;17;0;58
"2019-03-18 16:06:00";40;24;21;0;0;0;0;35;0;58
"2019-03-18 16:07:00";33;18;23;0;0;0;0;41;0;44
"2019-03-18 16:08:00";33;39;29;0;0;0;0;20;0;62
"2019-03-18 16:09:00";27;21;27;0;0;0;0;41;0;46
"2019-03-18 16:10:00";41;33;20;0;0;0;0;52;0;74
"2019-03-18 16:11:00";42;30;42;0;0;0;0;21;0;53
"2019-03-18 16:12:00";39;23;11;0;0;0;0;58;0;43
"2019-03-18 16:13:00";33;25;31;0;0;0;0;26;0;64
"2019-03-18 16:14:00";36;34;24;0;0;0;0;36;0;41
"2019-03-18 16:15:00";32;18;18;0;0;0;0;26;0;51
"2019-03-18 16:16:00";38;26;28;0;0;0;0;37;0;34
"2019-03-18 16:17:00";25;27;27;0;0;0;0;36;0;47
"2019-03-18 16:18:00";34;17;17;0;0;0;0;31;0;48
"2019-03-18 16:19:00";37;23;23;0;0;0;0;28;0;52
"2019-03-18 16:20:00";37;22;18;0;0;0;0;26;0;41
"2019-03-18 16:21:00";30;6;14;0;0;0;0;50;0;51
"2019-03-18 16:22:00";34;26;28;0;0;0;0;33;0;44
"2019-03-18 16:23:00";40;17;26;0;0;0;0;24;0;46
"2019-03-18 16:24:00";23;21;19;0;0;0;0;22;0;48
"2019-03-18 16:25:00";40;12;6;0;0;0;0;29;0;53
"2019-03-18 16:26:00";45;43;20;0;0;0;0;39;0;36
"2019-03-18 16:27:00";30;25;32;0;0;0;0;40;0;58
"2019-03-18 16:28:00";37;22;15;0;0;0;0;35;0;56
"2019-03-18 16:29:00";52;37;26;0;0;0;0;44;0;96
"2019-03-18 16:30:00";59;46;40;0;0;0;0;50;0;72
"2019-03-18 16:31:00";53;33;37;0;0;0;0;58;0;83
"2019-03-18 16:32:00";46;34;24;0;0;0;0;48;0;87
"2019-03-18 16:33:00";39;14;21;0;0;0;0;61;0;96
"2019-03-18 16:34:00";77;44;34;0;0;0;0;54;0;78
"2019-03-18 16:35:00";56;37;46;0;0;0;0;29;0;77
"2019-03-18 16:36:00";62;36;11;0;0;0;0;58;0;94
"2019-03-18 16:37:00";59;38;40;0;0;0;0;58;0;73
"2019-03-18 16:38:00";63;29;31;0;0;0;0;56;0;92
"2019-03-18 16:39:00";57;33;21;0;0;0;0;52;0;82
"2019-03-18 16:40:00";50;35;30;0;0;0;0;47;0;75
"2019-03-18 16:41:00";44;11;37;0;0;0;0;62;0;99
